question_id,question_text
5ab2d3df554299194fa9352c,The battle in which Giuseppe Arimondi lost his life secured what for Ethiopia?
5a760ab65542994ccc918697,Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under which United States Vice President?
5a7d54165542995f4f402256,"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?"
5ab859a955429934fafe6d7b,Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?
5add61d65542995b365fab21,What type of forum did a former Soviet statesman initiate?
5a8e068b5542995085b37384,Are Ferocactus and Silene both types of plant?
5abbf698554299114383a0b5,Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?
5a8e1027554299653c1aa15f,Which year and which conference was the 14th season for this conference as part of the NCAA Division that the Colorado Buffaloes played in with a record of 2-6 in conference play?
5ab84bf555429916710eb01f,In 1991 Euromarché was bought by a chain that operated how any hypermarkets at the end of 2016?
5a87c13f5542996e4f30890c,"In what city did the ""Prince of tenors"" star in a film based on an opera by Giacomo Puccini?"
5ab96ab755429970cfb8eacd,"Ellie Goulding worked with what other writers on her third studio album, Delirium?"
5a8a43eb5542996c9b8d5e82,Which Australian city founded in 1838 contains a boarding school opened by a Prime Minister of Australia and named after a school in London of the same name.
5ae73acb5542991e8301cc07,D1NZ is a series based on what oversteering technique?
5a7320565542991f9a20c61d,who is younger Keith Bostic or Jerry Glanville ?
5ae32e125542991a06ce9946,"According to the 2001 census, what was the population of the city in which Kirton End is located?"
5a8b20335542996c9b8d5fb3,What distinction is held by the former NBA player who was a member of the Charlotte Hornets during their 1992-93 season and was head coach for the WNBA team Charlotte Sting?
5a85fb085542994775f606de,What is the name of the executive producer of the film that has a score composed by Jerry Goldsmith?
5a7be2595542997c3ec972ac,"Who was born earlier, Emma Bull or Virginia Woolf?"
5a8f4c8d554299458435d5a3,Scott Parkin has been a vocal critic of Exxonmobil and another corporation that has operations in how many countries ?
5a8361b65542992ef85e22a0,Vince Phillips held a junior welterweight title by an organization recognized by what larger Hall of Fame?
5ac2acff55429921a00ab02b,who is the younger brother of The episode guest stars of The Hard Easy 
5ae5aba0554299546bf82f17,"Which of Tara Strong major voice role in animated series is an American animated television series based on the DC Comics fictional superhero team, the ""Teen Titans""?"
5ae1f4cb554299234fd0436d,What is the inhabitant of the city where  122nd SS-Standarte was formed in2014
5ae7e1fc55429952e35ea9cc,What color clothing do people of the Netherlands wear during Oranjegekte or to celebrate the national holiday Koningsdag? 
5ae33c4d5542992f92d82262,Robert Suettinger was the national intelligence officer under which former Governor of Arkansas?
5a8979f4554299669944a52e,What is the middle name of the actress who plays Bobbi Bacha in Suburban Madness?
5a713ea95542994082a3e6e4,Alvaro Mexia had a diplomatic mission with which tribe of indigenous people?
5a78bd9b554299078472774a,What nationality were social anthropologists Alfred Gell and Edmund Leach?
5a7625e8554299109176e66a,In which year was the King who made the 1925 Birthday Honours born?
5ae2dd2055429928c423950d,"What is the county seat of the county where East Lempster, New Hampshire is located?"
5abdf12255429976d4830a2f,The Album Against the Wind was the 11th Album of a Rock singer Robert C Seger born may 6 1945. What was the Rock singers stage name ?
5a88658955429938390d3f47,Rostker v. Goldberg held that the practice of what way of filling armed forces vacancies was consitutional?
5a86ebac55429960ec39b6d6,"Handi-Snacks are a snack food product line sold by what American multinational confectionery, food, and beverage company that is based in Illinois?"
5ae5736e5542990ba0bbb2b3,"When was the American lawyer, lobbyist and political consultant who was a senior member of the presidential campaign of Donald Trump born?"
5ae005b555429942ec259bec,"In what year was the novel that Lourenço Mutarelli based ""Nina"" on based first published?"
5a7759fc5542993569682d60,Where are Teide National Park and Garajonay National Park located?
5a835478554299123d8c20ed,How many copies of Roald Dahl's variation on a popular anecdote sold?
5ae53b545542990ba0bbb23c,Where does the hotel and casino located in which Bill Cosby's third album was recorded?
5ae2b770554299495565db0f,"In what month is the annual documentary film festival, that is presented by the fortnightly published British journal of literary essays, held? "
5a8e0a005542995085b373a1,Bordan Tkachuk was the CEO of a company that provides what sort of products?
5ac1b8ee5542994d76dccedc,"Which filmmaker was known for animation, Lev Yilmaz or Pamela B. Green?"
5a85eed75542996432c5713b,Where did the descendants of the group of black Indians associated with the Seminole people settle?
5a774e9c55429972597f14f3,David Huntsinger has worked with this gospel singer born in the month of July?
5ae738f75542991bbc9761c4,What year was the brother of this first round draft pick by the Washington Redskins drafted?
5ac32b565542995ef918c154,Where is the stadium at which 1964 Georgia Tech Yellow Jackets football team played their home game located? 
5ab659e355429954757d324e,hree Men on a Horse is a play by a playwright born in which year ?
5a8b8b3155429949d91db5d7,What type of activity does Owner earnings and Warren Buffett have in common?
5ae7eaf65542994a481bbe1d,When was the  former Indian cricketer who made his ODI debuts during the 2000 ICC KnockOut Trophy born? 
5a8c4c625542995e66a475a1,"Which airplane was this Major test-flying after whom the base, that 514th Flight Test Squadron is stated at, is named?"
5ab978855542996be2020512,"Over how many centuries were the ""dwelling place of the dead"" built?"
5ae63dad55429929b0807afe,"When was the British author who wrote the novel on which ""Here We Go Round the Mulberry Bush"" was based born? "
5a7dcc775542990b8f503ab5,Which component of shellite has the formula (ON)CHOH?
5a887bc0554299206df2b2b6,The Argentine PGA Championship record holder has won how many tournaments worldwide?
5a879adb5542996e4f30887f,What other political position did the person who introduced the DISCLOSE Act hold?
5a8c5569554299240d9c2126,Are Daryl Hall and Gerry Marsden both musicians?
5a75f0ea5542994ccc91866c,What major truck road is located in Backford Cross?
5a89f5815542993b751ca9c5,In which role did Caroline Carver played in a 1999 Hallmark Entertainment made-for-TV fantasy movie?
5ac120c55542992a796dedfc,Maxeda has been owned since 2004 by which American multinational equity firm?
5ab7c1a955429928e1fe38c8,The youngest daughter of Lady Mary-Gaye Curzon stars with Douglas Smith and Lucien Laviscount  in what 2017 film?
5abd01205542992ac4f3819b,Mummulgum is a stop on the Bruxner Highway before reaching the town on the banks of which river?
5a7b12a355429927d897bf2a,When was the palace founded at which Columba de Dunbar died in 1435?
5ae0006755429925eb1afbd3,"Where is the Bubblegum Alley, that is similar to Gum Wall, located in California?"
5a8574945542997b5ce3fffb,"Which film was Oscar nominated, LaLee's Kin: The Legacy of Cotton or Gimme Shelter, the 1970 Rolling Stones documentary?"
5a80071f5542992bc0c4a684,Alice David is the voice of Lara Croft in a video game developed by which company ?
5ae73c065542991e8301cc18,"Which Eminem album included vocals from a singer who had an album titled ""Unapologetic""?"
5a87d8215542994775f60800,"This American crime film set in South Los Angeles was written and directed by the same director and writer of screenwriter of ""Street Kings"", ""End of Watch"", ""Sabotage"", ""Fury"" and what other film? "
5ac2ffbd554299677310267b,SuperMansion starred the actress who had a recurring role as whom on Workaholics?
5a7d61775542991319bc93b9,"During Siege of Bharatpur, which Commander-in-Chief of Ireland and Commander-in-Chief of India contributed to the storming of the castle?"
5ac1c6805542994ab5c67e11,For what type of work is the production company for The Year Without a Santa Claus best known?
5a7a230e5542996a35c170ee,"What year was the film that starred the composer for ""The Naked Brothers Band""?"
5ae4627d5542991a06ce9a4d,The author of Sexual Politics attended which British University?
5ab4e3065542990594ba9cb4,Both Truth in Science and Discovery embrace what campaign?
5ac298f9554299657fa28fc9,"Josey Scott and Ian Watkins were both promising musicians. Which of these talented men was incarcerated, impacting his career with a rock band?"
5a738d27554299623ed4abf3,"Who was born first, Erika Jayne or Marco Da Silva"
5a8704f8554299211dda2ba4,What is the name of the Isles who were led by Aonghus Mór and covered a total land area of over 8300 km2?
5a77c1505542997042120b1b,"Which song was behind the third single on the album  ""A Lot About Livin' (And a Little 'bout Love)"" for two weeks on the country charts?"
5a88d745554299206df2b378,What occupation was shared by David Yates and Pietro Germi?
5adffe7155429906c02daa9e,"The songs from the sountrack to ""When Harry Met Sally"" are performed by a singer that has had how many top 20 US albums?"
5a906a685542990a9849362e,Where was the world cup hosted that Algeria qualified for the first time into the round of 16?
5a74ce9655429974ef308c6c,"What retailer in ABQ Uptown is headquarted in Poole, Dorset, United Kingdom?"
5ab341f755429969a97a8114,"The song ""Chim Chim Cher-ee"" can be heard  in the ""Mary Poppins"" scene of a Disney ride that debuted in what year?"
5a8325b35542990548d0b18f,"Who held the record for the longest service in the Australian Parliament for a woman, and was surpassed by  a former Australian politician who was the 29th Speaker of the House of Representatives?"
5ab9374b554299131ca422c6,"Which man who presented the Australia 2022 FIFA World Cup bid was born on October 22, 1930?"
5adbfbd555429947ff173893,What British singer-songwriter hosted the 16th Annual Young Hollywood Awards?
5ab7f0015542992aa3b8c88b,Who did the Star and Dagger bass player marry?
5ac547525542993e66e822a3,"In 2017, what was 3/4th of the organization that also has a Center for Veterinary Medicine as well as part of the U.S. Department of Health and Human Services, spent on?"
5a7cbf8c554299452d57b9f4,"Which came out first, Dinosaur or McFarland, USA"
5a7a1cd85542990783324e65,What was the 58th quadrennial American presidential election held after the 2016 Michigan Democratic primary?
5a8b987f5542997f31a41d7a,"What is the name of the detective novelist parent of the author of '""Q"" Is for Quarry'?"
5a8739a05542994775f607ab,What is the birthplace of the Senator who represents the first of 62 districts in the State Senate?
5ae67dba55429908198fa5f0,The Memphis Hustle are based in a suburb of a city with a population of what in 2010?
5a7b3f4d5542992d025e67bb,"Which songwriting duo composed music for ""La La Land"", and created lyrics for ""A Christmas Story: The Musical""? "
5ae2dfd155429928c423951b,"Which of the city at the south of Shelly Beach, New South Wales is a local government area in the Hunter region of New South Wales, Australia?"
5ab6ba245542995eadef007f,Are Bamboo Mañalac and Danny Jones both musicians?
5ab8854555429934fafe6e0c,"Works by Hanna Leena Kristiina Varis are part of a collection in a museum that houses approximately 65,000 what?"
5a8eea4a5542990e94052bb7,When was the Western Germanic language spoken from which the small settlement situated on the river Leda opposite Leer derives its name?
5a74c85055429916b0164218,"Born on 6 March 1937, this man was also a citizen of the United Kingdom."
5a7625c7554299109176e668,What podcast was the cheif executive officer of Nerdist Industries a guest on?
5ac0d83a554299294b219038,Randall Cunningham II was a multi-sport athlete at the high school located in what Nevada city?
5ab2c5e255429916697740ba,"Which professional ice hockey position does the Captain of the National Hockey League All-Star Game ""Away Team"" play?"
5abcfc365542993a06baf9d6,"What year did the series on CBS, starring the actor who known for his role in ""Rebel Without a Cause,"" air?"
5a8ee6915542990e94052bad,"What season was the character introduced that becomes the main antagonist in the  following season, from the animated television series created by Bryan Konietzko and Michael Dante DiMartino as a sequel to """", which aired from 2005 to 2008? "
5abba4855542993f40c73b68,"Who were the directors of the 2009 American science fiction film starring the actor who played Dexter Morgan in the Showtime TV Network series ""Dexter""?"
5ae0bae555429906c02dab08,"Which travel parody series featured American actor, comedian, and radio host best known as the host of ""The Joe Schmo Show""?"
5a7997a2554299029c4b5f59,Tefik Selim Mborja was a part of a party that held power in Albania until what year? 
5add673e5542992ae4cec54d,Joe Walker played for which team that ends their regular season with the Civil War rivalry game?
5ae819ac55429952e35eaa16,"What station broadcast the episode ""Marry Me a Little, Marry Me a Little More"" , of the series created by Max Mutchnick and David Kohan?"
5aba65a055429939ce03dcd2,Georges-Henri Bousquet translated the work of a historian who is of what heritage?
5a87bada5542994846c1cddc,In which city are the headquarters of the American research and scientific development company where Ravi Sethi worked as computer scientist located?
5ae74fc45542997b22f6a6b4,What is the full name of the viral respiratory disease in which Yi Guan's research helped to prevent the outbreak of?
5adf65555542992d7e9f9334,Which Kentucky Writers Hall of Fame author has had works published by Dim Gray Bar Press?
5ade69e455429975fa854ec5,What director worked with Vikram Bhatt on a film starring actors Rajneesh Duggal and Adah Sharma?
5ae057fd55429945ae959328, Robert Smith founded the multinational company headquartered in what city?
5ab28019554299722f9b4d51,What amount was the settlement that the character from the Son of al Quada got in 2017?
5a75f79555429976ec32bcca,"Considered the strongest recorded tropical cyclone, which cyclone had a film made about it in 2007?"
5ae0aaf455429945ae959401,Chris Williams last played for which football club from the National League North?
5ab47d765542991751b4d78f,Who designed the hotel that held the IFBB professional bodybuilding competition in September 1991?
5a7ed2c655429930675135e5,"At the 71st Golden Globe Awards for television in 2013, what achievement did Breaking Bad, police sitcom Brooklyn Nine-Nine and American Hustle attain?"
5a7bae20554299294a54aa96,Onika Tanya Maraj is a judge on a television show hosted by whom? 
5ab8ee035542991b5579f04b,Are Hot Rod and The Memory of Our People both magazines?
5a7a276d5542996c55b2dd27,Who was Chamberlain and Colonel of the military staff of The Merrie Monarch?
5a717d4c5542994082a3e854,"Who has written more than 300 papers, Semyon Aranovich Gershgorin or Pavel Alexandrov?"
5a79ea435542996c55b2dc9e,Who was the captain of the only battleship to provide gunfire support during the Vietnam War?
5a834ed95542990548d0b1ca,"Which tower is taller, 712 Fifth Avenue or Manhattan Life Insurance Building?"
5a7b7ff75542995eb53be93d,"Who was born first, Arthur Conan Doyle or Penelope Lively?"
5a7d19d85542995ed0d165e8,The Tennessee Volunteers football team plays as a member for a conference in what city?
5ae7ed17554299540e5a56a3,Ernest Foot was the best friend of the fighter pilot who had how many victories?
5ab2659e554299340b5254b2,"From March 631 to April 631, Farrukhzad Khosrau V was the king of an empire that succeeded which empire?"
5abd2eab5542992ac4f38210,Which suburb is a soap opera featuring a character named Beverly Marshall set in?
5a791a97554299148911f9f2,"Which Netflix series ""Unbreakable"" character is Elizabeth Claire Kemper known for playing?"
5adf58f15542993a75d264d2,"Which television series featured an actor who also performed in ""The Young Ones""?"
5adc65e85542996e68525350,Are both Dafeng District and Dazhou located in the same province?
5a87ab9b5542996e4f3088c2,"In what century did this Native warrior and chief, whose brother Tenskwatawa led the Tippecanoe order of battle, become the primary leader of a large, multi tribal confederacy?"
5a738fe855429908901be2fb,What film was written and directed by Joby Harold with music written by Samuel Sim?
5a8c65a1554299585d9e3680,What is the name of the ethnic group who settled in Canada in the 17th century that participated in a conflict with Irish Catholic immigrants in the Shiners' War?
5adf3e355542993a75d26440,"How long is the bridge in the Öresund Region that connect Copenhagen, Denmark and Malmo, Sweden?"
5ae82ae555429952e35eaa71,"Martin Patterson ""Pat"" Hingle was a close friend of an actor who achieved success in what Western TV series? "
5a7a5b3a5542996c55b2dd71,What building is opposite the ceremonial meeting place of the Accession Council in the United Kingdom?
5ab8688b55429934fafe6daa,"What material did a hairdresser from Yorkshire, England invent that was named by his granddaughter?"
5a7a3a945542996a35c17147,One Raffles Place is one of the tallest skyscrapers in the city of Singapore and tallest in the wolrd outside North America until it was succeeded by a Building in city?
5a8b63fa55429950cd6afcd7,What is the nickname of the city where Darling's Waterfront Pavilion is located?
5ae4c49a5542995dadf24400,"Henry Hall is known for fighting in the Revolutionary War, and for being the first to successfully cultivate this food found in what type of bogs?"
5a85cead5542991dd0999ea9,What arcade game is named after the only player in major league history to have a 0.300 batting average for 7 consecutive seasons?
5a73a7c755429978a71e9068,What american actress/singer born in 1956 recorded the song Something there for beauty and the beast?
5a7f113d55429934daa2fcbe,Which professional baseball player and National 1993 Baseball Hall of Fame inductee is featured in the Greatest Sports Legends anthology? 
5ae6828f5542996d980e7bb9,Salisbury Woodland Gardens links a zoo with a park designed and built under the watchful eye of who?
5ab31864554299233954ff06,What class of instrument does Apatim Majumdar play?
5ac2659b55429963665199a1,"How many laps did Harry Prowell run during the 10,000 metres race at the 1967 Pan American Games?"
5ae058e855429945ae959331,Are  Chrysalis and Look both women's magazines?
5a7b8749554299294a54a9db,"Which author has won more Pulitzer Prizes, Thomas Friedman or Henri Bergson?"
5ae4d3c95542990ba0bbb165,In what city can a person find both the Nusretiye Clock Tower and the Eski Imaret Mosque be found?
5ab7f97a5542991d322237ef,"What is Opry Mills in Nashville, Tennessee?"
5a7b46e55542995eb53be8e5,"Spaceware Sky Division II is manufactured by this subsidiary, which is one of twelve subdivisions of Inner Mongolia, China?"
5ae4563e5542996836b02c7f,"in 1999, Spirit Halloween LLC was purchased by a mall retailer that has how many stores in the United States and Canada ?"
5a7a46605542994f819ef1ad,What year did Roy Rogers and his third wife star in a film directed by Frank McDonald?
5ade7a435542997c77adee3a," The name ""Mountbatten-Windsor"" applies to male-line descendants of the Queen without royal styles and titles which is a Eurpean dynasty resulting in what family?"
5ab1e984554299340b525428,which is larger Asante Traditional Buildings or Gulangyu?
5ab7da6f55429928e1fe3928,Patrick Kennedy is known for his collections of Irish  folktales from a province situated in which part of Ireland ?
5ae497f15542995ad6573db8,What NIFL Premier Intermediate League team did Sean Connor play for?
5ae6f2a7554299572ea5464a,"Which character does this protagonist, who secretly loves and marries a member of the rival house, of William Shakespeare's tragedy that has a fictional character Benvolio slay?"
5adea9ea55429939a52fe934,"What was the name of the fanzine that interviewed the Sex Pistols bassist when he was in the band ""The Flowers of Romance?"""
5ac01bb8554299012d1db5a6,"Which American character actor who starred on the television series ""Stargate SG-1"" (1997–2007) and appeared in ""Episode 8"" of ""Twin Peaks"" as a guest star?"
5abc3a65554299700f9d782d,Candy Coburn has shared the stage with an American country music group with who playing guitar?
5ae3ff575542995dadf242aa,What is the population according to the 2007 population census of the city in which the National Archives and Library of Ethiopia is located?
5ac5199a5542994611c8b38a,Can Stenocereus and Pachypodium both include tree like plants?
5a9068a95542990a98493621,"on 16 January 1995 ""First Knight"" was being filmed at a studio located how far from Windsor ?"
5adf9dc3554299025d62a2e6,"What is the name of the actress who has received a Drama Desk award and was part of the cast album for the 2007 Broadway production of the hit musical, ""Grease""?"
5ae406245542995dadf242e2,"Marion Greene was a health policy analyst for St. Judt Medical company, which had how many principal operations worldwide?"
5ae628f55542995703ce8b32,"In what city was the Italian Baroque composer who composed a set of sonatas, titled Op. 5, born?"
5abd1529554299114383a1e3,What type of magazine is Eugene Habecker the chairman of?
5ab9debb55429955dce3ed97,"The English actor Kris Marshall played which character in the highly rated comedy-drama television series ""Death in Paradise""?"
5ae791ef55429952e35ea979,In what month was the relief first officer of the flight that crashed on its way to Cairo with a stop in New York Born?
5ac119335542992a796dede4,I'd Come for You is a single by the band formed in what Alberta city?
5a7d2afd5542995f4f402221,"Who is older, Ferdi Taygan or Mahesh Bhupathi?"
5a8dd5f955429917b4a5bcc7,"Other than racing, what sport does the 1998 champion of the Toyota GRand Prix practice?"
5a83a532554299334474606f,Where did Ian Harland study prior to studying at the oldest college at the University of Cambridge?
5a90692f5542990a98493625,In what 1997 American mystery crime film did Johnny Galecki start in?
5a90580655429933b8a204ef,What record did the Super Bowl XXXIV champions finish the regular-season with in 1999?
5a88e605554299206df2b39c,What is the population of the town at the intersection of Interstate Highways 77 and  the longest Interstate highway within the borders of Virginia?
5add67915542992200553af8,What was the nickname of the hitman hired by an Italian American Criminal Organization?
5a8463545542990548d0b2a3,What was the position of Jean Baptiste Androuet du Cerceau under the man who was King of the Polish-Lithuanian Commonwealth from 1573 to 1575?
5a74684655429929fddd8410,"Which American music star appeared as a guest in a Will & Grace episode called ""Back Up, Dancer""?"
5ae7edee554299540e5a56ad,The Church of the Guanche People was founded in the city that is on the most populated island of what larger area?
5adfbca255429942ec259b2c,"When did the rock band that sang ""All Join Hands"" rise to prominence? "
5ae24abc5542994d89d5b3c3,Where is the company that owns thanKing Horse pub restaurant chain based ?
5ab802085542990e739ec7ca,What is the uppermost age range for the sort of fiction written by Alexander Gordon Smith?
5adfa3da554299025d62a317,"What is the birthday of the actress who was the Duchess in ""The Revengers Tragedy""?"
5abffc41554299012d1db551,"The 1984 film ""Marlene"" is a documentary about an actress born in what year?"
5ae4c39f5542995dadf243fb,Which former mill town is near Rivington Hall Barn?
5a7be5bd5542997c3ec972ba,"Which dog is considered a giant dog breed, the  Leonberger or the Basset Hound?"
5a7ec61a55429934daa2fc5f,Are Staten Island Catapult and This Is Elvis both documentaries?
5a7cb9b95542990527d55515,"What is the year of the event that occured first, Making Today a Perfect Day was produced, or Frozen was produced?"
5a867089554299211dda2b30,"Which magazine is published more often, Shonen Jump or Rolling Stone?"
5ae1801955429901ffe4aec4,Where is the Cocoa Krispies and former Superman sponsor located?
5abd0d635542992ac4f381b8,How many days did it take the Best New Artist of 2009 to sell 2 million copies of an album in the UK and break a twenty year old record?
5ae68fcb5542992ae0d1635b,"""Ew!"" is a song by a television host born where?"
5ab28b12554299449642c8ee,The northern English anglian Kingdom in the Humber estuary spoke what dialect of english?
5a7133565542994082a3e65c,"What Kentucky county has a population of 60,316 and features the Lake Louisvilla neighborhood?"
5a85ab905542994c784ddb35,"Two positions were filled in The Voice of Ireland b which British-Irish girl group based in London, England?"
5a8d93ad554299653c1aa13d,"Who was also an actor, Serri or John Fogerty?"
5a825bb455429940e5e1a874,Folie à Deux is a studio album by the American rock band formed in which city?
5a77cb5e55429967ab1052a7,"The voice of Homer Simpson also voices what alien character in the television series ""The Simpsons""?"
5a83aaeb5542996488c2e483,What studio album did Kanye West record with Roc-A-Fella Records and soul singer Dwele?
5ac4392e5542997ea680ca32,Were Enrique Carreras and Lionel Ngakane both filmakers during the 20th century? 
5a7f5c9f55429969796c1a0f,The city that contains the Yunnan Provincial Museum is also known by what nickname?
5a8b770f5542995d1e6f13a7,"Where is the singer of ""B Boy"" raised?"
5ae3dc205542992f92d823a1,The Column of Saint Zanobi  is a monumental marble column located just north of religious building with the status of what?
5a7cf29255429909bec768b8,The Ingerophrynus gollum is named after a character in a book that sold how many copies?
5ab5f854554299637185c64e,What country do both Adnan Akmal and Kamran Akmal represent in cricket?
5ab808ea5542991d3222380e,"What is the capacity of the Stadium, other than Kauffman Stadium, designed by Charles Deaton ? "
5adf34d35542993a75d26425,Who was the president of the Sinn Fein political party during the Hume-Adams Dialogue?
5add67555542992ae4cec54e,Which of these battles occurred earlier--the Battle of Peleliu or the Battle of Belleau Wood?
5a8085705542992bc0c4a74b,Garden Island Naval Chapel is the oldest Chistian chapel of a naval branch of what defence force?
5a756fa15542996c70cfaefb,Július Satinský was born in a city that has a current population of what?
5a7f6eab5542992097ad2f66,"What was the name of the 19th century foundry which was located in a village directly across the Hudson River from Westpoint in Putnam County, New York?"
5a77a65b5542992a6e59df57,"when was the album that includes the song by Dustin Lynch released to country radio on February 17, 2017?"
5a78b209554299148911f93e,"Which playwright lived a longer life, Edward Albee or J. M. Barrie?"
5ab85a1155429934fafe6d7c,Are both Rutgers University and Carnegie Mellon University located in America?
5a8da81e554299068b959d7e,"Vanessa Bley is what person who organizes and often finances concerts, plays, or operas, performing a role?"
5ae7385d5542992ae0d163da,Bartlett's Bridge was built by the engineer who worked for the county seat of which Massachusetts county?
5ab446d455429942dd415f07,What city did the characters from Gargoyles the Movie: The Heroes Awaken wake up in after being in an enchantedly petrified state for a thousand years?
5ac497025542997ea680ca8d,Who were the producers of the show for which Chris McKay made his feature film directorial debut?
5a7b7bed5542997c3ec971bc,The Waterloo Vase has been used as a garden ornament at whose residence and administrative headquarters?
5a89706055429951533612f9,Scott Sandelin grew up in a town in what Minnesota county?
5a7b65ab5542997c3ec97144,"Where did the architect of the Governor's House, located in Knutsford, graduate from college?"
5a760faa5542994ccc9186a8," What is the latest album of Tim Hecker, the Canadian electronic music maker?"
5adbe1a7554299438c868cc3,What is the name of this Fortune 500 American company that operates a chain of retail home improvement stores that sponsored House Rules?
5a80aeff5542996402f6a5eb,"For what ""first"" was Ivory Lee Brown's nephew credited for in Heisman Trophy balloting?"
5abc8620554299700f9d78e2,What type of media does Bitter Jester and Sicko have in common?
5a7b4bc35542992d025e67e0,"What country does Eric A. Sykes and Eccles, Greater Manchester have ion common?"
5a7e05ba5542995f4f402392,For One Night Only was hosted by the man most well-known for hosting what show from 1962 until 1999?
5a88a4245542997e5c09a668,What company did Roscoe Channing form with the owner of a leading stable of thoroughbred racehorses?
5a8799c55542996e4f308877,"Jens Risom introduced what type of design, characterized by minimalism and functionality?"
5ac038db554299294b218f57,Which of the movie which has Rich Lee 3-D previsualizations was directed by Francis Lawrence?
5a764c0b55429976ec32bd89,What criteria subjectively qualifies the Houston Astrodome to be called the Eighth Wonder of the World?
5a77309d55429972597f1487,"Who was born first, José Echegaray y Eizaguirre or P. J. O'Rourke?"
5ab7bae95542993667793ff4,Who did the Doncaster Belles play in the 1994 FA Women's Cup Final held at Glanford Park? 
5a7c9f325542990527d554e6,What act for Innocent Records achieved Platinum sales and shares its name with a primary color in the RGB color model?
5a8f69b55542997ba9cb324f,"What national historic district is located near a village in the town of Philipstown, New York?"
5adbda2755429944faac2385,Which American writer wrote both The Ganymede Takeover (1967) and The Man in the High Castle (1962)?
5a90843c5542995651fb517e,Francisco Jose Hernandez was a participant in an invasion that took place in what year?
5a8324815542990548d0b184,Dead but Rising was a song by the Danish band fomed in what city in 2001?
